"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"792","Raheim Sanders","LAC","12","RB184","","","","702","","","702.0"
"793","Isaiah Neyor","GB","5","WR272","","","","703","","","703.0"
"794","Blake Whiteheart","CLE","9","TE127","","","","704","","","704.0"
"795","Thayer Thomas","MIN","6","WR273","","","","705","","","705.0"
"796","Johnny Lumpkin","GB","5","TE128","","","","706","","","706.0"
"797","Rakim Jarrett","TB","9","WR274","","","","709","","","709.0"
"798","Tyrone Broden","SEA","8","WR275","","","","710","","","710.0"
"799","Jase McClellan","TB","9","RB185","","","","713","","","713.0"
"800","Casey Washington","ATL","5","WR276","","","","714","","","714.0"
"801","Devin Leary","BAL","7","QB111","","","","715","","","715.0"
"802","Jonathon Brooks","CAR","14","RB186","","","","717","","","717.0"
"803","Erick All Jr.","CIN","10","TE129","","","","718","","","718.0"
"804","Gunnar Oakes","DET","8","TE130","","","","720","","","720.0"
"805","Jawhar Jordan","HOU","6","RB187","","","","721","","","721.0"
"806","Anthony Gould","IND","11","WR277","","","","722","","","722.0"
"807","Keilan Robinson","PHI","9","RB188","","","","723","","","723.0"
"808","Tahj Washington","MIA","12","WR278","","","","725","","","725.0"
"809","Javon Baker","NE","14","WR279","","","","726","","","726.0"
"810","Ja'Lynn Polk","NE","14","WR280","","","","727","","","727.0"
"811","Dante Miller","NYG","14","RB189","","","","728","","","728.0"
"812","Tip Reiman","ARI","8","TE131","","","","731","","","731.0"
"813","Devin Culp","TB","9","TE132","","","","732","","","732.0"
"814","Emory Jones","ATL","5","QB112","","","","733","","","733.0"
"815","Emani Bailey","CAR","14","RB190","","","","734","","","734.0"
"816","Baylor Cupp","BAL","7","TE133","","","","735","","","735.0"
"817","Austin Reed","CHI","5","QB113","","","","736","","","736.0"
"818","Cam Grandy","CIN","10","TE134","","","","737","","","737.0"
"819","Brevyn Spann-Ford","DAL","10","TE135","","","","738","","","738.0"
"820","Blake Watson","DEN","12","RB191","","","","739","","","739.0"
"821","Kedon Slovis","HOU","6","QB114","","","","740","","","740.0"
"822","Carter Bradley","SF","14","QB115","","","","742","","","742.0"
"823","Mason Tipton","NO","11","WR281","","","","744","","","744.0"
"824","Xavier Weaver","ARI","8","WR282","","","","745","","","745.0"
"825","David Martin-Robinson","TEN","10","TE136","","","","746","","","746.0"
"826","Bryce Oliver","TEN","10","WR283","","","","747","","","747.0"
"827","Jabari Small","","","RB192","","","","748","","","748.0"
"828","John Rhys Plumlee","SEA","8","QB116","","","","749","","","749.0"
"829","Tanner Mordecai","","","QB117","","","","750","","","750.0"
"830","Cody Schrader","LAR","8","RB193","","","","751","","","751.0"
"831","Kameron Johnson","TB","9","WR284","","","","752","","","752.0"
"832","Sam Hartman","WAS","12","QB118","","","","753","","","753.0"
"833","Colson Yankoff","WAS","12","TE137","","","","754","","","754.0"
"834","Geor'Quarius Spivey","KC","10","TE138","","","","755","","","755.0"
"835","Alex Hale","","","K67","","","","756","","","756.0"
"836","Jahmal Banks","BAL","7","WR285","","","","757","","","757.0"
"837","Marcus Major Jr.","","","RB194","","","","758","","","758.0"
"838","Kelly Akharaiyi","","","WR286","","","","759","","","759.0"
"839","Jackson Hawes","BUF","7","TE139","","","","760","","","760.0"
"840","Kayron Lynch-Adams","CAR","14","RB195","","","","762","","","762.0"
"841","Deion Hankins","CHI","5","RB196","","","","763","","","763.0"
"842","Quali Conley","CIN","10","RB197","","","","764","","","764.0"
"843","Ja'seem Reed","CAR","14","WR287","","","","765","","","765.0"
"844","Rivaldo Fairweather","DAL","10","TE140","","","","766","","","766.0"
"845","Traeshon Holden","DAL","10","WR288","","","","767","","","767.0"
"846","Josh Kelly","DAL","10","WR289","","","","768","","","768.0"
"847","Courtney Jackson","DEN","12","WR290","","","","770","","","770.0"
"848","Drake Dabney","TEN","10","TE141","","","","773","","","773.0"
"849","Graham Mertz","HOU","6","QB119","","","","774","","","774.0"
"850","Patrick Herbert","JAC","8","TE142","","","","777","","","777.0"
"851","Ja'Quinden Jackson","JAC","8","RB198","","","","778","","","778.0"
"852","Elijhah Badger","KC","10","WR291","","","","779","","","779.0"
"853","Jake Briningstool","KC","10","TE143","","","","780","","","780.0"
"854","Elijah Young","","","RB199","","","","781","","","781.0"
"855","Ketron Jackson Jr.","LV","8","WR292","","","","783","","","783.0"
"856","Roderick Daniels Jr.","NO","11","WR293","","","","784","","","784.0"
"857","Tyler Boyd","","","WR294","","","","785","","","785.0"
"858","Mike White","BUF","7","QB120","","","","789","","","789.0"
"859","Mike Boone","MIA","12","RB200","","","","790","","","790.0"
"860","Trent Sherfield Sr.","DEN","12","WR295","","","","791","","","791.0"
"861","Malik Turner","SF","14","WR296","","","","792","","","792.0"
"862","John Wolford","JAC","8","QB121","","","","793","","","793.0"
"863","Will Grier","DAL","10","QB122","","","","794","","","794.0"
"864","Andrew Beck","NYJ","9","TE144","","","","796","","","796.0"
"865","Ashton Dulin","IND","11","WR297","","","","797","","","797.0"
"866","Andy Isabella","","","WR298","","","","798","","","798.0"
"867","Demetric Felton Jr.","WAS","12","RB201","","","","799","","","799.0"
"868","Simi Fehoko","ARI","8","WR299","","","","800","","","800.0"
"869","Seth Williams","LV","8","WR300","","","","801","","","801.0"
"870","Hunter Long","JAC","8","TE145","","","","802","","","802.0"
"871","Tre","","' McKitty","","","TE146","","","","803","","","803.0"
"872","Quintin Morris","JAC","8","TE147","","","","804","","","804.0"
"873","Feleipe Franks","ATL","5","QB123","","","","805","","","805.0"
"874","Austin Trammell","JAC","8","WR301","","","","806","","","806.0"
"875","Brandon Smith","NYJ","9","WR302","","","","807","","","807.0"
"876","Michael Bandy","DEN","12","WR303","","","","808","","","808.0"
"877","Sal Cannella","CLE","9","TE148","","","","809","","","809.0"
"878","Michael Jacobson","NO","11","TE149","","","","810","","","810.0"
"879","Jake Tonges","SF","14","TE150","","","","811","","","811.0"
"880","Greg Dulcich","NYG","14","TE151","","","","813","","","813.0"
"881","Montrell Washington","NYG","14","WR304","","","","814","","","814.0"
"882","Samori Toure","CHI","5","WR305","","","","815","","","815.0"
"883","Teagan Quitoriano","ATL","5","TE152","","","","816","","","816.0"
"884","Erik Ezukanma","MIA","12","WR306","","","","817","","","817.0"
"885","Chris Oladokun","KC","10","QB124","","","","818","","","818.0"
"886","Zaire Mitchell-Paden","BAL","7","TE153","","","","820","","","820.0"
"887","Malik Davis","DAL","10","RB202","","","","821","","","821.0"
"888","Dennis Houston","TB","9","WR307","","","","822","","","822.0"
"889","Jalen Virgil","BUF","7","WR308","","","","823","","","823.0"
"890","Seth Green","NO","11","TE154","","","","824","","","824.0"
"891","Tanner Conner","MIA","12","TE155","","","","825","","","825.0"
"892","Tay Martin","WAS","12","WR309","","","","826","","","826.0"
"893","Cornelius Johnson","GB","5","WR310","","","","828","","","828.0"
"894","Brenden Rice","LAC","12","WR311","","","","829","","","829.0"
"895","Chris Collier","LV","8","RB203","","","","830","","","830.0"
"896","McCallan Castles","LAR","8","TE156","","","","831","","","831.0"
"897","Jack Westover","NE","14","TE157","","","","832","","","832.0"
"898","Julian Hicks","GB","5","WR312","","","","833","","","833.0"
"899","JaQuae Jackson","LAC","12","WR313","","","","834","","","834.0"
"900","Xavier Johnson","","","WR314","","","","835","","","835.0"
"901","Jack Plummer","CAR","14","QB125","","","","836","","","836.0"
"902","Brenden Bates","CLE","9","TE158","","","","837","","","837.0"
"903","Ian Wheeler","CHI","5","RB204","","","","838","","","838.0"
"904","Cole Burgess","CIN","10","WR315","","","","839","","","839.0"
"905","Thomas Yassmin","LAC","12","TE159","","","","840","","","840.0"
"906","Isaiah Williams","CIN","10","WR316","","","","841","","","841.0"
"907","Jason Bean","IND","11","QB126","","","","842","","","842.0"
"908","Joshua Cephus","JAC","8","WR317","","","","843","","","843.0"
"909","John Jiles","NE","14","WR318","","","","844","","","844.0"
"910","Mason Pline","NO","11","TE160","","","","845","","","845.0"
"911","Michael Wiley","KC","10","RB205","","","","847","","","847.0"
"912","British Brooks","HOU","6","RB206","","","","848","","","848.0"
"913","Shawn Bowman","JAC","8","TE161","","","","849","","","849.0"
"914","Neal Johnson","NYJ","9","TE162","","","","850","","","850.0"
"915","Drake Stoops","LAR","8","WR319","","","","851","","","851.0"
"916","Jaelen Gill","","","WR320","","","","853","","","853.0"
"917","Kevin Foelsch","PIT","5","TE163","","","","854","","","854.0"
"918","Joshua Simon","ATL","5","TE164","","","","857","","","857.0"
"919","Xavier Guillory","BAL","7","WR321","","","","858","","","858.0"
"920","Lucas Scott","BAL","7","RB207","","","","859","","","859.0"
"921","Keleki Latu","BUF","7","TE165","","","","860","","","860.0"
"922","Bryce Pierre","CAR","14","TE166","","","","861","","","861.0"
"923","Jahdae Walker","CHI","5","WR322","","","","862","","","862.0"
"924","Jamoi Mayes","CIN","10","WR323","","","","863","","","863.0"
"925","Jordan Moore","CIN","10","WR324","","","","864","","","864.0"
"926","Rashod Owens","CIN","10","WR325","","","","865","","","865.0"
"927","Payton Thorne","CIN","10","QB127","","","","867","","","867.0"
"928","Luke Floriea","","","WR326","","","","868","","","868.0"
"929","Gage Larvadain","CLE","9","WR327","","","","869","","","869.0"
"930","Ahmani Marshall","CLE","9","RB208","","","","870","","","870.0"
"931","Tyler Neville","DAL","10","TE167","","","","871","","","871.0"
"932","Joaquin Davis","DEN","12","WR328","","","","872","","","872.0"
"933","Caleb Lohner","DEN","12","TE168","","","","873","","","873.0"
"934","Jerjuan Newton","DEN","12","WR329","","","","874","","","874.0"
"935","Kyrese Rowan","DEN","12","WR330","","","","875","","","875.0"
"936","Zach Horton","DET","8","TE169","","","","877","","","877.0"
"937","Jakobie Keeney-James","DET","8","WR331","","","","878","","","878.0"
"938","Jackson Meeks","DET","8","WR332","","","","879","","","879.0"
"939","Anthony Tyus III","SEA","8","RB209","","","","880","","","880.0"
"940","Taylor Elgersma","GB","5","QB128","","","","881","","","881.0"
"941","Amar Johnson","GB","5","RB210","","","","882","","","882.0"
"942","Micah Bernard","NE","14","RB211","","","","883","","","883.0"
"943","TJ Sheffield","TEN","10","WR333","","","","886","","","886.0"
"944","Ajou Ajou","IND","11","WR334","","","","887","","","887.0"
"945","Ulysses Bentley IV","IND","11","RB212","","","","888","","","888.0"
"946","Coleman Owen","IND","11","WR335","","","","889","","","889.0"
"947","Landon Parker","IND","11","WR336","","","","890","","","890.0"
"948","Blayne Taylor","IND","11","WR337","","","","891","","","891.0"
"949","Chandler Brayboy","JAC","8","WR338","","","","892","","","892.0"
"950","Cam Camper","JAC","8","WR339","","","","893","","","893.0"
"951","Seth Henigan","JAC","8","QB129","","","","894","","","894.0"
"952","Darius Lassiter","","","WR340","","","","895","","","895.0"
"953","Mac Dalena","KC","10","WR341","","","","896","","","896.0"
"954","Jimmy Holiday","KC","10","WR342","","","","897","","","897.0"
"955","Tru Edwards","LAR","8","WR343","","","","898","","","898.0"
"956","Brennan Presley","LAR","8","WR344","","","","899","","","899.0"
"957","Anthony Torres","","","TE170","","","","900","","","900.0"
""
""
